Date,Open,High,Low,Close,Volume,Market Capacity
2017-03-01,0.12,0.14,0.11,0.14,12914.3,6759850.0
2017-02-28,0.12,0.12,0.11,0.12,19659.3,5872150.0
2017-02-27,0.12,0.12,0.11,0.12,8960.2,5768800.0
2017-02-26,0.11,0.12,0.1,0.11,8433.31,5749300.0
2017-02-25,0.12,0.12,0.11,0.11,9338.6,5726300.0
2017-02-24,0.12,0.14,0.09,0.12,17386.2,6059250.0
2017-02-23,0.12,0.12,0.11,0.12,6304.03,5936200.0
2017-02-22,0.12,0.12,0.12,0.12,6902.84,6097950.0
2017-02-21,0.12,0.13,0.11,0.12,14370.4,6078050.0
2017-02-20,0.12,0.13,0.12,0.12,10970.7,6073750.0
2017-02-19,0.12,0.12,0.12,0.12,4321.01,6145250.0
2017-02-18,0.12,0.13,0.12,0.12,13458.0,6221550.0
2017-02-17,0.13,0.13,0.12,0.12,28259.3,6133050.0
2017-02-16,0.11,0.13,0.11,0.13,10794.5,6304400.0
2017-02-15,0.12,0.12,0.11,0.11,5690.25,5636450.0
2017-02-14,0.12,0.12,0.11,0.12,6788.44,5830150.0
2017-02-13,0.12,0.14,0.12,0.12,6977.31,5914300.0
2017-02-12,0.13,0.14,0.12,0.12,3330.24,6078300.0
2017-02-11,0.13,0.13,0.12,0.13,743.09,6280350.0
2017-02-10,0.13,0.13,0.12,0.13,2605.18,6288050.0
2017-02-09,0.13,0.13,0.12,0.13,10869.5,6373800.0
2017-02-08,0.13,0.13,0.12,0.13,8268.24,6478400.0
2017-02-07,0.13,0.14,0.13,0.13,5301.86,6656750.0
2017-02-06,0.13,0.14,0.13,0.13,10498.1,6339400.0
2017-02-05,0.14,0.14,0.13,0.13,2684.71,6579100.0
2017-02-04,0.13,0.15,0.13,0.14,10217.4,6793350.0
2017-02-03,0.15,0.15,0.13,0.13,9701.94,6713200.0
2017-02-02,0.15,0.15,0.13,0.15,2973.24,7284950.0
2017-02-01,0.15,0.15,0.14,0.15,4495.72,7360900.0
2017-01-31,0.15,0.15,0.14,0.15,17416.1,7350800.0
2017-01-30,0.14,0.15,0.14,0.15,9284.94,7688000.0
2017-01-29,0.14,0.14,0.13,0.14,11695.1,7060200.0
2017-01-28,0.13,0.14,0.13,0.13,7066.2,6733700.0
2017-01-27,0.13,0.14,0.13,0.13,9238.09,6517150.0
2017-01-26,0.12,0.14,0.12,0.13,7694.42,6680600.0
2017-01-25,0.12,0.13,0.12,0.12,6426.91,6210800.0
2017-01-24,0.13,0.13,0.11,0.12,7139.01,6010650.0
2017-01-23,0.11,0.13,0.11,0.13,7174.84,6497400.0
2017-01-22,0.12,0.12,0.11,0.11,6467.88,5715650.0
2017-01-21,0.12,0.13,0.11,0.12,15334.7,5815450.0
2017-01-20,0.12,0.12,0.11,0.12,16255.3,5890450.0
2017-01-19,0.12,0.12,0.12,0.12,14984.0,5830950.0
2017-01-18,0.12,0.12,0.12,0.12,7456.64,6151750.0
2017-01-17,0.12,0.12,0.11,0.12,7960.2,5831900.0
2017-01-16,0.12,0.12,0.12,0.12,5111.73,5982450.0
2017-01-15,0.12,0.13,0.12,0.12,6953.74,6186600.0
2017-01-14,0.12,0.12,0.12,0.12,9261.52,6146950.0
2017-01-13,0.12,0.12,0.11,0.12,50364.7,6066050.0
2017-01-12,0.12,0.12,0.11,0.12,59945.3,6206100.0
2017-01-11,0.13,0.13,0.11,0.12,120522.0,5756900.0
2017-01-10,0.12,0.14,0.12,0.13,126915.0,6693200.0
2017-01-09,0.13,0.13,0.12,0.12,90000.3,6188350.0
2017-01-08,0.13,0.13,0.13,0.13,69033.4,6630450.0
2017-01-07,0.14,0.14,0.13,0.13,53817.8,6555200.0
2017-01-06,0.13,0.14,0.13,0.14,54666.4,6773600.0
2017-01-05,0.14,0.14,0.13,0.13,206224.0,6553500.0
2017-01-04,0.14,0.14,0.13,0.14,94044.5,6836700.0
2017-01-03,0.15,0.15,0.14,0.14,90544.0,7021100.0
2017-01-02,0.14,0.15,0.14,0.15,75921.1,7282100.0
2017-01-01,0.14,0.15,0.14,0.14,63512.2,7092050.0
2016-12-31,0.15,0.15,0.14,0.14,60999.9,7238150.0
2016-12-30,0.14,0.15,0.14,0.15,69464.2,7376350.0
2016-12-29,0.15,0.15,0.14,0.14,100992.0,7047500.0
2016-12-28,0.16,0.16,0.15,0.15,118030.0,7534450.0
2016-12-27,0.17,0.18,0.15,0.16,265268.0,7901600.0
2016-12-26,0.15,0.18,0.14,0.17,579250.0,8329850.0
2016-12-25,0.14,0.15,0.14,0.15,239670.0,7339400.0
2016-12-24,0.14,0.15,0.14,0.15,132934.0,7345800.0
2016-12-23,0.16,0.16,0.13,0.14,187645.0,6879650.0
2016-12-22,0.17,0.18,0.15,0.16,544880.0,7753250.0
2016-12-21,0.12,0.17,0.12,0.17,635204.0,8355850.0
2016-12-20,0.12,0.12,0.12,0.12,73913.3,6043400.0
2016-12-19,0.12,0.12,0.11,0.12,55325.8,6069350.0
2016-12-18,0.11,0.12,0.1,0.12,37745.5,5763000.0
2016-12-17,0.11,0.12,0.1,0.11,62650.1,5292100.0
2016-12-16,0.11,0.12,0.11,0.11,49515.3,5721600.0
2016-12-15,0.12,0.12,0.11,0.11,38085.8,5491850.0
2016-12-14,0.13,0.13,0.12,0.12,50947.7,6050400.0
2016-12-13,0.13,0.14,0.13,0.13,30845.1,6397950.0
2016-12-12,0.12,0.14,0.12,0.13,57019.2,6498850.0
2016-12-11,0.13,0.13,0.12,0.12,41966.6,6106700.0
2016-12-10,0.13,0.13,0.12,0.13,37026.5,6266400.0
2016-12-09,0.13,0.14,0.13,0.13,54783.1,6503500.0
2016-12-08,0.14,0.14,0.13,0.13,31065.0,6721450.0
2016-12-07,0.14,0.14,0.13,0.14,51152.4,6872500.0
2016-12-06,0.14,0.14,0.14,0.14,54376.4,6804850.0
2016-12-05,0.15,0.15,0.14,0.14,71656.1,7072950.0
2016-12-04,0.14,0.16,0.14,0.15,109462.0,7358500.0
2016-12-03,0.14,0.14,0.14,0.14,121437.0,7122200.0
2016-12-02,0.14,0.15,0.14,0.14,69741.6,7099550.0
2016-12-01,0.14,0.14,0.14,0.14,62768.9,7005700.0
2016-11-30,0.15,0.15,0.14,0.14,63418.2,7231800.0
2016-11-29,0.17,0.17,0.14,0.15,121979.0,7497650.0
2016-11-28,0.17,0.18,0.17,0.17,92873.2,8399700.0
2016-11-27,0.17,0.18,0.17,0.17,34618.1,8652500.0
2016-11-26,0.17,0.19,0.17,0.17,53456.1,8707050.0
2016-11-25,0.17,0.19,0.17,0.17,148809.0,8725700.0
2016-11-24,0.17,0.19,0.17,0.17,252878.0,8597750.0
2016-11-23,0.17,0.17,0.17,0.17,18865.5,8354250.0
2016-11-22,0.17,0.17,0.17,0.17,30457.1,8444600.0
2016-11-21,0.17,0.17,0.17,0.17,13976.7,8673800.0
2016-11-20,0.17,0.17,0.16,0.17,6887.84,8549950.0
2016-11-19,0.17,0.18,0.17,0.17,20977.3,8496400.0
2016-11-18,0.17,0.2,0.17,0.17,170258.0,8608850.0
2016-11-17,0.16,0.18,0.16,0.17,115600.0,8664000.0
2016-11-16,0.17,0.18,0.15,0.16,52766.5,8126450.0
2016-11-15,0.18,0.18,0.17,0.17,58216.9,8693750.0
2016-11-14,0.17,0.2,0.17,0.18,161342.0,9189300.0
2016-11-13,0.17,0.17,0.16,0.17,47661.0,8495850.0
2016-11-12,0.17,0.18,0.17,0.17,38920.0,8434750.0
2016-11-11,0.17,0.18,0.17,0.18,92296.2,8811300.0
2016-11-10,0.16,0.18,0.15,0.17,226859.0,8413600.0
2016-11-09,0.16,0.17,0.16,0.16,51100.5,7992950.0
2016-11-08,0.17,0.17,0.16,0.16,64486.6,8079700.0
2016-11-07,0.16,0.17,0.14,0.17,264007.0,8654350.0
2016-11-06,0.16,0.17,0.16,0.16,52678.9,8200100.0
2016-11-05,0.18,0.18,0.16,0.16,165265.0,8039850.0
2016-11-04,0.17,0.18,0.17,0.18,123337.0,8795850.0
2016-11-03,0.2,0.2,0.16,0.17,265799.0,8676700.0
2016-11-02,0.21,0.22,0.19,0.2,242163.0,9897050.0
2016-11-01,0.23,0.24,0.2,0.21,411699.0,10566100.0
2016-10-31,0.18,0.23,0.18,0.23,917488.0,11412550.0
2016-10-30,0.17,0.18,0.17,0.18,377793.0,9051300.0
2016-10-29,0.15,0.18,0.15,0.17,714101.0,8508300.0
2016-10-28,0.13,0.16,0.12,0.15,545958.0,7577600.0
2016-10-27,0.13,0.14,0.12,0.13,169528.0,6371300.0
2016-10-26,0.14,0.17,0.12,0.13,494772.0,6480750.0
2016-10-25,0.09,0.32,0.09,0.14,365986.0,6785600.0
2016-10-24,0.08,0.1,0.08,0.09,522611.0,0.0
2016-10-23,0.08,0.09,0.08,0.08,107073.0,0.0
2016-10-22,0.08,0.1,0.08,0.08,293121.0,0.0
2016-10-21,0.09,0.09,0.07,0.08,269793.0,0.0
2016-10-20,0.12,0.12,0.09,0.09,286750.0,0.0
2016-10-19,0.2,0.21,0.11,0.12,228476.0,0.0
2016-10-18,0.19,0.29,0.18,0.2,406917.0,0.0
2016-10-17,0.18,0.19,0.18,0.19,12988.7,0.0
2016-10-16,0.18,0.19,0.18,0.18,16019.0,0.0
2016-10-15,0.19,0.19,0.18,0.18,595.98,0.0
2016-10-14,0.19,0.19,0.18,0.19,2334.52,0.0
2016-10-13,0.19,0.19,0.18,0.19,1317.91,0.0
2016-10-12,0.19,0.19,0.18,0.19,12201.4,0.0
2016-10-11,0.19,0.2,0.18,0.19,5948.65,0.0
2016-10-10,0.19,0.2,0.18,0.19,11203.8,0.0
2016-10-09,0.21,0.21,0.18,0.19,30052.1,0.0
2016-10-08,0.2,0.22,0.19,0.21,31829.7,0.0
2016-10-07,0.18,0.2,0.18,0.2,5784.5,0.0
2016-10-06,0.29,0.29,0.18,0.18,2611.98,0.0
2016-10-05,0.19,0.29,0.18,0.29,1864.16,0.0
2016-10-04,0.18,0.19,0.18,0.19,505.98,0.0
2016-10-03,0.18,0.19,0.18,0.18,913.14,0.0
2016-10-02,0.2,0.2,0.18,0.18,4177.65,0.0
2016-10-01,0.18,0.22,0.18,0.2,2747.9,0.0
2016-09-30,0.19,0.19,0.18,0.18,2031.56,0.0
2016-09-29,0.19,0.21,0.18,0.19,11050.4,0.0
2016-09-28,0.2,0.21,0.18,0.19,6353.64,0.0
2016-09-27,0.2,0.2,0.18,0.2,19805.8,0.0
2016-09-26,0.2,0.22,0.19,0.2,9656.52,0.0
2016-09-25,0.21,0.22,0.19,0.2,3074.88,0.0
2016-09-24,0.24,0.25,0.21,0.21,21739.7,0.0
2016-09-23,0.25,0.28,0.24,0.24,16845.2,0.0
2016-09-22,0.3,0.31,0.25,0.25,54002.3,0.0
2016-09-21,0.31,0.32,0.3,0.3,155.94,0.0
2016-09-20,0.33,0.34,0.31,0.31,1171.14,0.0
2016-09-19,0.38,0.38,0.33,0.33,1447.94,0.0
2016-09-18,0.43,0.43,0.38,0.38,105159.0,0.0
2016-09-17,0.39,0.43,0.39,0.43,21060.2,0.0
2016-09-16,0.35,0.39,0.35,0.39,15105.2,0.0
2016-09-15,0.33,0.37,0.33,0.35,1981.63,0.0
2016-09-14,0.31,0.34,0.31,0.33,4129.14,0.0
2016-09-13,0.37,0.38,0.3,0.31,3336.91,0.0
2016-09-12,0.38,0.38,0.36,0.37,1115.84,0.0
2016-09-11,0.39,0.4,0.37,0.38,878.7,0.0
2016-09-10,0.56,0.56,0.37,0.39,810.8,0.0
2016-09-09,0.18,0.56,0.18,0.56,1348.86,0.0
